iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
AGO,Angola,2010,Women,0.1207191122059996,0.0762597004939424,0.1756505840213462,0.14345514226056,0.0741942452886388,0.239364763495438,360.0,627.0,21.79,128.29,291.0,341.0,10.35,108.55,207.0,294.0,11.47,278.89,30.98,128.29,108.55,278.89,3540.791596,8.172106,60.131029,6.013103,23294825,23.294825,23.294825,12.071911,14.345514
AGO,Angola,2010,Men,0.0435099109467116,0.0226358583922697,0.0749661451492884,0.15454128770464,0.081287701720414,0.247865281750541,360.0,627.0,21.79,128.29,291.0,341.0,10.35,108.55,207.0,294.0,11.47,278.89,30.98,128.29,108.55,278.89,3540.791596,8.172106,60.131029,6.013103,23294825,23.294825,23.294825,4.350991,15.454129
AGO,Angola,2011,Women,0.1242434278339352,0.0788701643801497,0.1796771455037987,0.145738304627229,0.0768458400632207,0.239072149328372,378.0,643.0,21.37,125.16,271.0,348.0,10.03,105.82,276.0,325.0,12.08,294.55,32.72,125.16,105.82,294.55,3528.168244,8.168534,60.843161,6.084316,24218352,24.218352,24.218352,12.424343,14.57383
AGO,Angola,2011,Men,0.0448088741518155,0.0235540521924807,0.0767375390755974,0.157504662126669,0.0849633811416518,0.250170363464479,378.0,643.0,21.37,125.16,271.0,348.0,10.03,105.82,276.0,325.0,12.08,294.55,32.72,125.16,105.82,294.55,3528.168244,8.168534,60.843161,6.084316,24218352,24.218352,24.218352,4.480887,15.750466
AGO,Angola,2012,Women,0.1277225214581707,0.0815822473002505,0.1835662980096881,0.147935218680658,0.0791708775455074,0.238815734190942,394.0,672.0,22.1,129.29,284.0,355.0,10.31,109.77,241.0,307.0,10.82,263.14,29.23,129.29,109.77,263.14,3682.352293,8.211307,61.511422,6.151142,25177394,25.177394,25.177394,12.772252,14.793522
AGO,Angola,2012,Men,0.0460835060959786,0.0242824644074848,0.0786299908091127,0.160370254768929,0.0872152784330773,0.253172692539445,394.0,672.0,22.1,129.29,284.0,355.0,10.31,109.77,241.0,307.0,10.82,263.14,29.23,129.29,109.77,263.14,3682.352293,8.211307,61.511422,6.151142,25177394,25.177394,25.177394,4.608351,16.037025
AGO,Angola,2013,Women,0.1312404778457943,0.0842311104867399,0.1877179326074078,0.150207814789485,0.0800850606102805,0.240378253379554,619.0,742.0,23.0,137.02,505.0,411.0,11.13,117.56,321.0,336.0,11.31,275.78,30.64,137.02,117.56,275.78,3716.297187,8.220483,62.133308,6.213331,26165620,26.16562,26.16562,13.124048,15.020781
AGO,Angola,2013,Men,0.0473779895744826,0.0249880341046077,0.0805688612212595,0.163235342772005,0.0895791279797394,0.25614027030364,619.0,742.0,23.0,137.02,505.0,411.0,11.13,117.56,321.0,336.0,11.31,275.78,30.64,137.02,117.56,275.78,3716.297187,8.220483,62.133308,6.213331,26165620,26.16562,26.16562,4.737799,16.323534
AGO,Angola,2014,Women,0.134869596107628,0.0870728562142457,0.1927649096967108,0.152578387876724,0.0811968372261389,0.246380271400211,636.0,948.0,27.9,167.97,531.0,566.0,14.57,147.0,413.0,397.0,12.04,293.84,32.65,167.97,147.0,293.84,3746.8162,8.228662,62.723116,6.272312,27160769,27.160769,27.160769,13.48696,15.257839
AGO,Angola,2014,Men,0.0487564248372321,0.0255299339740855,0.0826971139323993,0.166056931970467,0.091764813829839,0.260183292144711,636.0,948.0,27.9,167.97,531.0,566.0,14.57,147.0,413.0,397.0,12.04,293.84,32.65,167.97,147.0,293.84,3746.8162,8.228662,62.723116,6.272312,27160769,27.160769,27.160769,4.875642,16.605693
AGO,Angola,2015,Women,0.1386559781619614,0.0893856988768071,0.197518193095447,0.155091568731729,0.0820816838546627,0.252343678336673,332.0,712.0,21.93,128.65,283.0,392.0,10.96,110.47,354.0,380.0,11.8,288.13,32.01,128.65,110.47,288.13,3641.728939,8.200214,63.515678,6.351568,28157798,28.157798,28.157798,13.865598,15.509157
AGO,Angola,2015,Men,0.0502539396971277,0.026135195470058,0.0857235977881857,0.168881779194793,0.0930727315690642,0.266347927443456,332.0,712.0,21.93,128.65,283.0,392.0,10.96,110.47,354.0,380.0,11.8,288.13,32.01,128.65,110.47,288.13,3641.728939,8.200214,63.515678,6.351568,28157798,28.157798,28.157798,5.025394,16.888178
AGO,Angola,2016,Women,0.1425622636702578,0.0914624249260132,0.2028822215414059,0.157785390576206,0.0809181131888599,0.258952149851778,403.0,784.0,21.22,125.44,394.0,456.0,10.72,108.02,238.0,395.0,12.03,293.89,32.65,125.44,108.02,293.89,3454.033172,8.147298,64.29923,6.429923,29183070,29.18307,29.18307,14.256226,15.778539
AGO,Angola,2016,Men,0.0519030111688243,0.0270416719380615,0.0883374205351257,0.171760335093403,0.0923990992287805,0.275010793316065,403.0,784.0,21.22,125.44,394.0,456.0,10.72,108.02,238.0,395.0,12.03,293.89,32.65,125.44,108.02,293.89,3454.033172,8.147298,64.29923,6.429923,29183070,29.18307,29.18307,5.190301,17.176034
AGO,Angola,2017,Women,0.1465981664617488,0.0938211187267144,0.2094065848261592,0.160561473506071,0.0796563401461518,0.269045151607936,513.0,765.0,20.16,120.25,505.0,440.0,10.29,103.72,356.0,408.0,12.28,299.57,33.28,120.25,103.72,299.57,3328.898212,8.110397,65.085053,6.508505,30234839,30.234839,30.234839,14.659817,16.056147
AGO,Angola,2017,Men,0.0537017758766599,0.0275389323630188,0.0921266070420026,0.174614775952604,0.090686299848556,0.286323867832169,513.0,765.0,20.16,120.25,505.0,440.0,10.29,103.72,356.0,408.0,12.28,299.57,33.28,120.25,103.72,299.57,3328.898212,8.110397,65.085053,6.508505,30234839,30.234839,30.234839,5.370178,17.461478
AGO,Angola,2018,Women,0.1507571778493877,0.0955911990788164,0.2168393056045887,0.16345622229996,0.0767067844913813,0.282118703901723,404.0,815.0,20.43,125.58,395.0,484.0,10.87,109.52,290.0,386.0,11.43,279.27,31.03,125.58,109.52,279.27,3196.79007,8.069902,65.873214,6.587321,31297155,31.297155,31.297155,15.075718,16.345622
AGO,Angola,2018,Men,0.0556615150936621,0.028115719181328,0.0960262659456782,0.177512471828115,0.0883691815981523,0.295776078160383,404.0,815.0,20.43,125.58,395.0,484.0,10.87,109.52,290.0,386.0,11.43,279.27,31.03,125.58,109.52,279.27,3196.79007,8.069902,65.873214,6.587321,31297155,31.297155,31.297155,5.566152,17.751247
AGO,Angola,2019,Women,0.1550575293638472,0.0976450147578317,0.2248398717072552,0.166574487433027,0.0736409475720976,0.29601352402994,468.0,912.0,22.09,140.08,464.0,553.0,12.28,123.79,413.0,410.0,11.59,283.15,31.46,140.08,123.79,283.15,3083.975344,8.033975,66.663782,6.666378,32375632,32.375632,32.375632,15.505753,16.657449
