iso3,country,year,sex,obesity_prevalence_share,obesity_prevalence_lower_95ui,obesity_prevalence_upper_95ui,diabetes_prevalence_share,diabetes_prevalence_lower_95ui,diabetes_prevalence_upper_95ui,sugar_sweeteners_import_quantity_1000_t,sugar_sweeteners_domestic_supply_quantity_1000_t,sugar_sweeteners_food_supply_kg_capita_year,sugar_sweeteners_food_supply_kcal_capita_day,sugar_raw_equivalent_import_quantity_1000_t,sugar_raw_equivalent_domestic_supply_quantity_1000_t,sugar_raw_equivalent_food_supply_kg_capita_year,sugar_raw_equivalent_food_supply_kcal_capita_day,vegetable_oils_import_quantity_1000_t,vegetable_oils_domestic_supply_quantity_1000_t,vegetable_oils_food_supply_kg_capita_year,vegetable_oils_food_supply_kcal_capita_day,vegetable_oils_fat_supply_g_capita_day,primary_exposure_food_supply_kcal_capita_day,sugar_sensitivity_food_supply_kcal_capita_day,vegetable_oils_comparison_food_supply_kcal_capita_day,gdp_per_capita_constant_2015_usd,log_gdp_per_capita_constant_2015_usd,urban_population_pct,urban_population_10pct,population_total,population_millions,analysis_weight_population_millions,obesity_prevalence_pct,diabetes_prevalence_pct
AGO,Angola,2010,Women,0.12071911220599961,0.07625970049394248,0.1756505840213462,0.14345514226056,0.0741942452886388,0.239364763495438,360.0,627.0,21.79,128.29,291.0,341.0,10.35,108.55,207.0,294.0,11.47,278.89,30.98,128.29,108.55,278.89,3540.791596,8.172106,60.131029,6.013103,23294825,23.294825,23.294825,12.071911,14.345514
AGO,Angola,2010,Men,0.0435099109467116,0.02263585839226977,0.07496614514928847,0.15454128770464,0.081287701720414,0.247865281750541,360.0,627.0,21.79,128.29,291.0,341.0,10.35,108.55,207.0,294.0,11.47,278.89,30.98,128.29,108.55,278.89,3540.791596,8.172106,60.131029,6.013103,23294825,23.294825,23.294825,4.350991,15.454129
AGO,Angola,2011,Women,0.12424342783393529,0.07887016438014975,0.17967714550379874,0.145738304627229,0.0768458400632207,0.239072149328372,378.0,643.0,21.37,125.16,271.0,348.0,10.03,105.82,276.0,325.0,12.08,294.55,32.72,125.16,105.82,294.55,3528.168244,8.168534,60.843161,6.084316,24218352,24.218352,24.218352,12.424343,14.573830
AGO,Angola,2011,Men,0.044808874151815524,0.023554052192480777,0.07673753907559748,0.157504662126669,0.0849633811416518,0.250170363464479,378.0,643.0,21.37,125.16,271.0,348.0,10.03,105.82,276.0,325.0,12.08,294.55,32.72,125.16,105.82,294.55,3528.168244,8.168534,60.843161,6.084316,24218352,24.218352,24.218352,4.480887,15.750466
AGO,Angola,2012,Women,0.12772252145817076,0.08158224730025058,0.18356629800968818,0.147935218680658,0.0791708775455074,0.238815734190942,394.0,672.0,22.1,129.29,284.0,355.0,10.31,109.77,241.0,307.0,10.82,263.14,29.23,129.29,109.77,263.14,3682.352293,8.211307,61.511422,6.151142,25177394,25.177394,25.177394,12.772252,14.793522
AGO,Angola,2012,Men,0.046083506095978624,0.0242824644074848,0.07862999080911276,0.160370254768929,0.0872152784330773,0.253172692539445,394.0,672.0,22.1,129.29,284.0,355.0,10.31,109.77,241.0,307.0,10.82,263.14,29.23,129.29,109.77,263.14,3682.352293,8.211307,61.511422,6.151142,25177394,25.177394,25.177394,4.608351,16.037025
AGO,Angola,2013,Women,0.1312404778457943,0.0842311104867399,0.1877179326074078,0.150207814789485,0.0800850606102805,0.240378253379554,619.0,742.0,23.0,137.02,505.0,411.0,11.13,117.56,321.0,336.0,11.31,275.78,30.64,137.02,117.56,275.78,3716.297187,8.220483,62.133308,6.213331,26165620,26.165620,26.165620,13.124048,15.020781
AGO,Angola,2013,Men,0.04737798957448268,0.024988034104607797,0.0805688612212595,0.163235342772005,0.0895791279797394,0.25614027030364,619.0,742.0,23.0,137.02,505.0,411.0,11.13,117.56,321.0,336.0,11.31,275.78,30.64,137.02,117.56,275.78,3716.297187,8.220483,62.133308,6.213331,26165620,26.165620,26.165620,4.737799,16.323534
AGO,Angola,2014,Women,0.13486959610762803,0.08707285621424572,0.1927649096967108,0.152578387876724,0.0811968372261389,0.246380271400211,636.0,948.0,27.9,167.97,531.0,566.0,14.57,147.0,413.0,397.0,12.04,293.84,32.65,167.97,147.0,293.84,3746.816200,8.228662,62.723116,6.272312,27160769,27.160769,27.160769,13.486960,15.257839
AGO,Angola,2014,Men,0.04875642483723215,0.025529933974085536,0.0826971139323993,0.166056931970467,0.091764813829839,0.260183292144711,636.0,948.0,27.9,167.97,531.0,566.0,14.57,147.0,413.0,397.0,12.04,293.84,32.65,167.97,147.0,293.84,3746.816200,8.228662,62.723116,6.272312,27160769,27.160769,27.160769,4.875642,16.605693
